metric,mapped_field,period,value
"Properties, Plant & Equipments",,Q3_2082,108
"Properties, Plant & Equipments",,Q2_2082,116
"Properties, Plant & Equipments",,Q3_2081,906598
Intangible Assets under IFRIC 12,,Q3_2082,873486
Intangible Assets under IFRIC 12,,Q2_2082,881701
Intangible Assets under IFRIC 12,,Q3_2081,
Deferred Tax Assets,,Q3_2082,13
Deferred Tax Assets,,Q2_2082,13
Deferred Tax Assets,,Q3_2081,7
Total Non-Current Assets,,Q3_2082,873608
Total Non-Current Assets,,Q2_2082,881831
Total Non-Current Assets,,Q3_2081,906606
Deposits,,Q3_2082,667
Deposits,,Q2_2082,667
Deposits,,Q3_2081,1205
Sundry Debtors & other Current Assets,,Q3_2082,25385
Sundry Debtors & other Current Assets,,Q2_2082,14449
Sundry Debtors & other Current Assets,,Q3_2081,10275
Cash & Bank Balance,cash_and_cash_equivalents,Q3_2082,81097
Cash & Bank Balance,cash_and_cash_equivalents,Q2_2082,90724
Cash & Bank Balance,cash_and_cash_equivalents,Q3_2081,15098
Total Current Assets,total_current_assets,Q3_2082,107149
Total Current Assets,total_current_assets,Q2_2082,112787
Total Current Assets,total_current_assets,Q3_2081,31858
Total Assets,total_assets,Q3_2082,980757
Total Assets,total_assets,Q2_2082,994618
Total Assets,total_assets,Q3_2081,938464
Share Capital,share_capital,Q3_2082,948900
Share Capital,share_capital,Q2_2082,948900
Share Capital,share_capital,Q3_2081,632600
Reserve and Surplus,reserves_and_surplus,Q3_2082,-37208
Reserve and Surplus,reserves_and_surplus,Q2_2082,-21390
Reserve and Surplus,reserves_and_surplus,Q3_2081,-12518
Share Premium,,Q3_2082,65476
Share Premium,,Q2_2082,65476
Share Premium,,Q3_2081,
Total Equity,total_equity,Q3_2082,977168
Total Equity,total_equity,Q2_2082,992986
Total Equity,total_equity,Q3_2081,620082
Trade and Other Payables,,Q3_2082,3474
Trade and Other Payables,,Q2_2082,1517
Trade and Other Payables,,Q3_2081,358
Provision,,Q3_2082,115
Provision,,Q2_2082,115
Provision,,Q3_2081,
Total Current Liabilities,total_current_liabilities,Q3_2082,3589
Total Current Liabilities,total_current_liabilities,Q2_2082,1631
Total Current Liabilities,total_current_liabilities,Q3_2081,358
Total Liabilities,total_liabilities,Q3_2082,3589
Total Liabilities,total_liabilities,Q2_2082,1631
Total Liabilities,total_liabilities,Q3_2081,318382
Total Equity and Liabilities,total_equity_and_liabilities,Q3_2082,980757
Total Equity and Liabilities,total_equity_and_liabilities,Q2_2082,994618
Total Equity and Liabilities,total_equity_and_liabilities,Q3_2081,938464
Revenue from Operations,revenue,Q3_2082,53598
Revenue from Operations,revenue,Q2_2082,31715
Revenue from Operations,revenue,Q3_2081,69640
Less: Direct Expenses,,Q3_2082,29722
Less: Direct Expenses,,Q2_2082,7157
Less: Direct Expenses,,Q3_2081,10057
Gross Profit,gross_profit,Q3_2082,23876
Gross Profit,gross_profit,Q2_2082,24558
Gross Profit,gross_profit,Q3_2081,59583
Other Income,,Q3_2082,10
Other Income,,Q2_2082,9
Other Income,,Q3_2081,22
Administrative Expenses,,Q3_2082,14276
Administrative Expenses,,Q2_2082,7354
Administrative Expenses,,Q3_2081,
Amortization of Intangible Assets,,Q3_2082,24644
Amortization of Intangible Assets,,Q2_2082,16429
Amortization of Intangible Assets,,Q3_2081,
Depreciation,,Q3_2082,109
Depreciation,,Q2_2082,109
Depreciation,,Q3_2081,24716
Finance Cost,finance_costs,Q3_2082,2897
Finance Cost,finance_costs,Q2_2082,2897
Finance Cost,finance_costs,Q3_2081,20217
Net Profit before Tax,profit_before_tax,Q3_2082,-18040
Net Profit before Tax,profit_before_tax,Q2_2082,-2222
Net Profit before Tax,profit_before_tax,Q3_2081,7802
Net Profit,net_profit,Q3_2082,-18040
Net Profit,net_profit,Q2_2082,-2222
Net Profit,net_profit,Q3_2081,7802
